[
"Africa/Asmera" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti9320y7:wdayNumzy3:abry4:ADMTy5:monthzgh',
"America/Swift_Current" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-25880y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/Volgograd" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti10660y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Pacific/Nauru" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti40060y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"US/Michigan" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-19931y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Iqaluit" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei25200y4:wdayzy6:offseti-14400y7:wdayNumi2y3:abry3:EDTy5:monthi3gcR0R1fR2i11647R3i2R4i-18000R5i3R6y3:ESTR8i1gh',
"America/Nassau" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-18570y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Argentina/San_Juan" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-15408y7:wdayNumzy3:abry3:CMTy5:monthzgh',
"America/Curacao" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-16547y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Istanbul" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti7016y7:wdayNumzy3:abry3:IMTy5:monthzgh',
"Australia/ACT" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei57600y4:wdayi6y6:offseti39600y7:wdayNumi1y3:abry3:ESTy5:monthi10gcR0R1fR2i50459R3zR4i36000R5i-1R6R7R8i12gh',
"America/Detroit" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-19931y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Macau" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti27260y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Australia/Perth" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei64800y4:wdayi6y6:offseti32400y7:wdayNumi-1y3:abry3:WSTy5:monthi10gcR0R1fR2i11647R3i2R4i28800R5i3R6R7R8i1gh',
"Etc/GMT-11" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti39600y7:wdayNumzy3:abry6:GMT-11y5:monthzgh',
"America/Montevideo" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-13484y7:wdayNumzy3:abry3:MMTy5:monthzgh',
"Europe/Jersey" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti3600y7:wdayNumi-1y3:abry3:BSTy5:monthi3gcR0R1fR2i11647R3i2R4zR5i3R6y3:GMTR8i1gh',
"America/Vancouver" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei36000y4:wdayzy6:offseti-25200y7:wdayNumi2y3:abry3:PDTy5:monthi3gcR0R1fR2i11647R3i2R4i-28800R5i3R6y3:PSTR8i1gh',
"Pacific/Tarawa" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti43200y7:wdayNumzy3:abry4:GILTy5:monthzgh',
"Asia/Dubai" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti13272y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Etc/Universal" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:UTCy5:monthzgh',
"Australia/NSW" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei57600y4:wdayi6y6:offseti39600y7:wdayNumi1y3:abry3:ESTy5:monthi10gcR0R1fR2i50459R3zR4i36000R5i-1R6R7R8i12gh',
"Antarctica/Rothera" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:zzzy5:monthzgh',
"Africa/Casablanca" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-1820y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Pacific/Galapagos" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-21504y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Belem" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-11636y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Martinique" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-14660y7:wdayNumzy3:abry4:FFMTy5:monthzgh',
"Atlantic/Cape_Verde" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-5644y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Asia/Tehran" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti12344y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Canada/East-Saskatchewan" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-25116y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/Copenhagen" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:CESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:CETR8i1gh',
"Factory" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetny7:wdayNumzy3:abry5:Localy5:monthzgh',
"America/Aruba" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-16547y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Etc/GMT+6" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-21600y7:wdayNumzy3:abry7:GMT%2B6y5:monthzgh',
"Africa/Nouakchott" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-3828y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Boise" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei32400y4:wdayzy6:offseti-21600y7:wdayNumi2y3:abry3:MDTy5:monthi3gcR0R1fR2i11647R3i2R4i-25200R5i3R6y3:MSTR8i1gh',
"America/Indiana/Indianapolis" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei25200y4:wdayzy6:offseti-14400y7:wdayNumi2y3:abry3:EDTy5:monthi3gcR0R1fR2i11647R3i2R4i-18000R5i3R6y3:ESTR8i1gh',
"Pacific/Enderbury" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-43200y7:wdayNumzy3:abry4:PHOTy5:monthzgh',
"Asia/Taipei" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei57600y4:wdayi5y6:offseti32400y7:wdayNumi-1y3:abry3:CDTy5:monthi6gcR0R1fR2i11647R3i2R4i28800R5i3R6y3:CSTR8i1gh',
"America/Argentina/Ushuaia" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-15408y7:wdayNumzy3:abry3:CMTy5:monthzgh',
"Asia/Saigon" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti25600y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Etc/GMT+0" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:GMTy5:monthzgh',
"America/Kentucky/Louisville" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei25200y4:wdayzy6:offseti-14400y7:wdayNumi2y3:abry3:EDTy5:monthi3gcR0R1fR2i11647R3i2R4i-18000R5i3R6y3:ESTR8i1gh',
"America/Los_Angeles" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei36000y4:wdayzy6:offseti-25200y7:wdayNumi2y3:abry3:PDTy5:monthi3gcR0R1fR2i11647R3i2R4i-28800R5i3R6y3:PSTR8i1gh',
"WET" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti3600y7:wdayNumi-1y3:abry4:WESTy5:monthi3gcR0R1fR2i11647R3i2R4zR5i3R6y3:WETR8i1gh',
"Eire" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti3600y7:wdayNumi-1y3:abry3:ISTy5:monthi3gcR0R1fR2i11647R3i2R4zR5i3R6y3:GMTR8i1gh',
"Africa/Ceuta" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:CESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:CETR8i1gh',
"Africa/Malabo" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti2108y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"CST6CDT" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei28800y4:wdayzy6:offseti-18000y7:wdayNumi2y3:abry3:CDTy5:monthi3gcR0R1fR2i11647R3i2R4i-21600R5i3R6y3:CSTR8i1gh',
"America/Chicago" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei28800y4:wdayzy6:offseti-18000y7:wdayNumi2y3:abry3:CDTy5:monthi3gcR0R1fR2i11647R3i2R4i-21600R5i3R6y3:CSTR8i1gh',
"America/Indiana/Knox" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei28800y4:wdayzy6:offseti-18000y7:wdayNumi2y3:abry3:CDTy5:monthi3gcR0R1fR2i11647R3i2R4i-21600R5i3R6y3:CSTR8i1gh',
"MET" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:MESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:METR8i1gh',
"Asia/Shanghai" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti29157y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Cancun" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-20824y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Recife" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-8376y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Pacific/Auckland" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei50400y4:wdayi6y6:offseti46800y7:wdayNumi-1y3:abry4:NZDTy5:monthi9gcR0R1fR2i52199R3i6R4i41400R5i1R6y4:NZMTR8i11gh',
"Asia/Kolkata" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti21200y7:wdayNumzy3:abry3:HMTy5:monthzgh',
"America/Guayaquil" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-18840y7:wdayNumzy3:abry3:QMTy5:monthzgh',
"Asia/Aqtau" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti12064y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Etc/Zulu" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:UTCy5:monthzgh',
"America/Cayman" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-18431y7:wdayNumzy3:abry3:KMTy5:monthzgh',
"Asia/Kamchatka" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti38076y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Africa/Tripoli" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti3164y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Shiprock" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei32400y4:wdayzy6:offseti-21600y7:wdayNumi2y3:abry3:MDTy5:monthi3gcR0R1fR2i11647R3i2R4i-25200R5i3R6y3:MSTR8i1gh',
"Asia/Ashkhabad" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti14012y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"America/Argentina/La_Rioja" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-15408y7:wdayNumzy3:abry3:CMTy5:monthzgh',
